"Time","Dedr","Age","Brt","Dwt","Value","HP","Stroke","Code1","Claims"
1,99999,28,25247,23009,4200000,34200,0,3,0
0.16,99999,29,24699,28308,2100000,19999,0,3,0
1,99999,20,43704,38642,5e+06,53280,0,3,0
1,99999,20,43704,38642,5e+06,53280,0,3,0
1,99999,20,43704,38642,1900000,53280,0,3,0
1,99999,5,50350,59093,5e+06,42116,0,3,0
1,99999,5,50350,59093,5e+06,42116,0,3,0
1,99999,5,50350,59093,3e+07,42116,0,3,0
1,99999,5,50350,59093,5500000,42116,0,3,0
1,99999,26,56822,48544,5e+06,50880,0,3,0
1,99999,26,56822,48544,3400000,50880,0,3,0
0.54,99999,26,56822,48544,5e+06,50880,0,3,0
0.54,99999,26,56822,48544,3400000,50880,0,3,0
0.39,99999,26,56822,48544,5e+06,50880,0,3,0
0.39,99999,26,56822,48544,3400000,50880,0,3,0
1,1e+05,9,50235,59367,5e+06,36000,0,3,0
1,99999,9,50235,59367,5e+06,36000,0,3,0
1,99999,9,50235,59367,3e+07,36000,0,3,0
1,99999,9,50235,59367,5500000,36000,0,3,0
1,1e+05,21,44150,39712,5e+06,32000,0,3,0
1,99999,21,44150,39712,5e+06,32000,0,3,0
1,99999,21,44150,39712,1900000,32000,0,3,0
0.33,99999,20,52055,47209,3281250,32000,0,3,0
0.67,99999,20,52055,47209,5e+06,32000,0,3,0
0.33,99999,20,52055,47209,2231250,32000,0,3,0
0.67,99999,20,52055,47209,3400000,32000,0,3,0
1,99999,9,50235,59367,5e+06,36000,0,3,0
1,99999,9,50235,59367,5e+06,36000,0,3,0
1,99999,9,50235,59367,3e+07,36000,0,3,0
1,99999,9,50235,59367,5500000,36000,0,3,0
1,1e+05,4,50350,59093,5e+06,46796,0,3,1
1,99999,4,50350,59093,5e+06,46796,0,3,0
1,99999,4,50350,59093,3e+07,46796,0,3,0
1,99999,4,50350,59093,5500000,46796,0,3,0
1,1e+05,6,50235,59093,5e+06,42116,0,3,0
1,99999,6,50235,59093,5e+06,42116,0,3,0
1,99999,6,50235,59093,3e+07,42116,0,3,0
1,99999,6,50235,59093,5500000,42116,0,3,0
1,99999,21,43674,38757,5e+06,53280,0,3,0
1,99999,21,43674,38757,5e+06,53280,0,3,0
1,99999,21,43674,38757,1200000,53280,0,3,0
1,99999,5,50235,59093,5e+06,42116,0,3,0
1,99999,5,50235,59093,5e+06,42116,0,3,0
1,99999,5,50235,59093,3e+07,42116,0,3,0
1,99999,5,50235,59093,5500000,42116,0,3,0
1,99999,4,50350,59093,5e+06,42116,0,3,0
1,99999,4,50350,59093,5e+06,42116,0,3,0
1,99999,4,50350,59093,3e+07,42116,0,3,0
1,99999,4,50350,59093,5500000,42116,0,3,0
1,1e+05,27,24907,27953,5e+06,17100,0,3,1
1,99999,27,24907,27953,5e+06,17100,0,3,0
1,99999,19,22635,16114,5e+06,20107,0,3,0
1,99999,19,22635,16114,4800000,20107,0,3,0
1,99999,17,29259,22615,5e+06,28977,0,3,0
1,99999,17,29259,22615,5e+06,28977,0,3,0
1,99999,17,31207,27970,5e+06,29026,0,3,0
1,99999,17,31207,27970,5e+06,29026,0,3,0
1,99999,17,31207,27970,1375000,29026,0,3,0
1,99999,18,19636,18250,5e+06,18345,0,3,0
1,99999,18,19636,18250,3400000,18345,0,3,0
0.08,99999,27,18882,19114,5e+06,26100,0,3,0
0.08,99999,27,18882,19114,2e+06,26100,0,3,0
1,99999,27,24907,27978,5e+06,17100,0,3,0
1,99999,27,24907,27978,5e+06,17100,0,3,0
1,99999,26,25031,28104,5e+06,17100,0,3,0
1,99999,26,25031,28104,5e+06,17100,0,3,0
1,99999,20,27910,22842,5e+06,29000,0,3,0
1,99999,20,27910,22842,5e+06,29000,0,3,0
1,99999,26,24907,27978,5e+06,17100,0,3,0
1,99999,26,24907,27978,5e+06,17100,0,3,0
1,1500000,2,101300,8600,3.36e+08,86140,1,8,0
1,1500000,2,70367,7000,2.84e+08,57424,1,8,0
1,1500000,3,70367,7200,2.84e+08,57424,1,8,0
1,1500000,5,70367,7200,2.84e+08,57424,1,8,0
1,1500000,0,70367,7180,2.84e+08,64602,1,8,0
1,1500000,4,70367,7000,2.84e+08,57424,1,8,0
1,1500000,7,70367,7200,2.6e+08,57424,1,8,1
1,1500000,8,70367,7200,2.6e+08,57424,1,8,0
1,1500000,13,46052,7186,1.8e+08,31974,0,8,0
1,1500000,12,47262,6453,1.8e+08,30870,0,8,0
1,1500000,11,47262,6405,1.8e+08,31962,0,8,0
1,1500000,17,22919,6654,8.8e+07,26600,0,8,0
1,1500000,5,55451,7637,2.2e+08,46985,1,8,0
1,1500000,1,62000,6000,2.4e+08,78445,1,8,0
1,1500000,15,33930,4217,1.4e+08,30870,0,8,0
1,1500000,14,33930,4243,1.4e+08,30870,0,8,0
1,1500000,12,53872,5340,2.2e+08,32350,0,8,0
1,1500000,5,55451,7637,2.2e+08,46833,1,8,0
1,1500000,4,55451,7637,2.2e+08,46985,1,8,0
1,1500000,2,55451,7000,2.2e+08,46121,1,8,0
1,5e+05,12,5307,922,25600000,4281,1,8,0
1,5e+05,11,5307,922,25600000,4281,1,8,1
1,5e+05,10,5736,847,25600000,4281,1,8,0
1,150000,10,9975,800,5.6e+07,9898,1,8,0
1,150000,9,9975,820,5.6e+07,9898,1,8,0
1,150000,6,9961,780,5.6e+07,9898,1,8,0
1,99999,1,75000,5700,5e+06,62648,1,8,0
1,99999,1,75000,5700,3e+07,62648,1,8,0
1,99999,1,75000,5700,6e+07,62648,1,8,0
1,99999,1,75000,5700,1.8e+08,62648,1,8,0
1,99999,3,75000,5450,5e+06,62648,1,8,0
1,99999,3,75000,5450,3e+07,62648,1,8,0
1,99999,3,75000,5450,6e+07,62648,1,8,0
1,99999,3,75000,5450,1.8e+08,62648,1,8,0
1,99999,8,69845,6261,5e+06,52856,1,8,0
1,99999,8,69845,6261,3e+07,52856,1,8,0
1,99999,8,69845,6261,6e+07,52856,1,8,0
1,99999,8,69845,6261,6.8e+07,52856,1,8,0
1,99999,7,69845,6946,5e+06,52856,1,8,0
1,99999,7,69845,6946,3e+07,52856,1,8,0
1,99999,7,69845,6946,6e+07,52856,1,8,0
1,99999,7,69845,6946,6.8e+07,52856,1,8,0
1,99999,14,44348,4661,5e+06,31540,1,8,0
1,99999,14,44348,4661,3e+07,31540,1,8,0
1,99999,14,44348,4661,6e+07,31540,1,8,0
1,99999,14,44348,4661,1.2e+07,31540,1,8,0
1,99999,14,43692,6135,5e+06,29499,0,8,0
1,99999,14,43692,6135,3e+07,29499,0,8,0
1,99999,14,43692,6135,6e+07,29499,0,8,0
1,99999,14,43692,6135,1.2e+07,29499,0,8,0
1,99999,27,19907,2859,5e+06,18000,1,8,0
1,99999,27,19907,2859,1.8e+07,18000,1,8,0
1,99999,27,20186,3673,5e+06,18000,1,8,0
1,99999,27,20186,3673,1.8e+07,18000,1,8,0
1,99999,42,24799,6742,5e+06,24499,0,8,0
1,99999,42,24799,6742,1e+07,24499,0,8,0
0.87,99999,0,104000,6750,5e+06,93972,1,8,0
0.87,99999,0,104000,6750,3e+07,93972,1,8,0
0.87,99999,0,104000,6750,6e+07,93972,1,8,0
0.87,99999,0,104000,6750,2.76e+08,93972,1,8,0
1,5e+05,2,75200,7100,3.2e+08,68928,1,8,0
1,5e+05,2,75200,7100,3.2e+08,68928,1,8,0
1,5e+05,5,53049,7781,2.08e+08,28800,1,8,0
1,5e+05,5,53049,7781,2.08e+08,28800,1,8,0
1,5e+05,7,52926,5000,1.8e+08,28796,1,8,0
1,5e+05,7,52926,5000,1.8e+08,28796,1,8,0
1,5e+05,29,28430,6966,1.16e+08,26036,1,8,0
1,5e+05,29,28430,6966,1.16e+08,26036,1,8,0
1,5e+05,29,25558,6121,9.2e+07,35402,1,8,0
1,5e+05,29,25558,6121,9.2e+07,35402,1,8,0
1,5e+05,35,30340,9000,3.6e+07,43999,0,8,0
1,5e+05,35,30340,9000,3.6e+07,43999,0,8,0
0.73,99999,13,74003,145905,5e+06,14775,0,1,0
0.73,99999,13,74003,145905,7600000,14775,0,1,0
0.27,99999,5,63420,122733,5e+06,13758,0,1,0
0.27,99999,5,63420,122733,3e+07,13758,0,1,0
0.73,99999,5,63420,122733,5e+06,13758,0,1,0
0.73,99999,5,63420,122733,3e+07,13758,0,1,0
0.27,99999,2,85364,165729,5e+06,17000,0,1,0
0.27,99999,2,85364,165729,3e+07,17000,0,1,0
0.73,99999,2,85364,165729,5e+06,17000,0,1,0
0.23,99999,2,85364,165729,3e+07,17000,0,1,0
0.5,99999,2,85364,165729,24400000,17000,0,1,0
0.27,99999,2,84500,165000,5e+06,17000,0,1,0
0.27,99999,2,84500,165000,3e+07,17000,0,1,0
0.73,99999,2,84500,165000,5e+06,17000,0,1,0
0.23,99999,2,84500,165000,3e+07,17000,0,1,0
0.5,99999,2,84500,165000,24400000,17000,0,1,0
0.27,99999,6,90820,182675,5e+06,15938,0,1,0
0.27,99999,6,90820,182675,28400000,15938,0,1,0
0.73,99999,6,90820,182675,5e+06,15938,0,1,0
0.73,99999,6,90820,182675,28400000,15938,0,1,0
0.27,99999,2,63153,122292,5e+06,13700,0,1,0
0.27,99999,2,63153,122292,2.8e+07,13700,0,1,0
0.73,99999,2,63153,122292,5e+06,13700,0,1,0
0.73,99999,2,63153,122292,2.8e+07,13700,0,1,0
0.27,99999,2,63153,122301,5e+06,13700,0,1,0
0.27,99999,2,63153,122301,2.8e+07,13700,0,1,0
0.73,99999,2,63153,122301,5e+06,13700,0,1,0
0.73,99999,2,63153,122301,2.8e+07,13700,0,1,0
0.27,99999,12,96659,187025,5e+06,18394,0,1,0
0.27,99999,12,96659,187025,20400000,18394,0,1,0
0.73,99999,12,96659,187025,5e+06,18394,0,1,0
0.73,99999,12,96659,187025,1.4e+07,18394,0,1,0
0.27,99999,6,77273,149532,5e+06,14370,0,1,0
0.27,99999,6,77273,149532,2.2e+07,14370,0,1,0
0.73,99999,6,77273,149532,5e+06,14370,0,1,0
0.73,99999,6,77273,149532,2.2e+07,14370,0,1,0
0.27,99999,8,77096,149503,5e+06,14370,0,1,0
0.27,99999,8,77096,149503,20400000,14370,0,1,0
0.73,99999,8,77096,149503,5e+06,14370,0,1,0
0.73,99999,8,77096,149503,16400000,14370,0,1,0
0.27,99999,8,77096,149511,5e+06,11220,0,1,0
0.27,99999,8,77096,149511,2e+07,11220,0,1,0
0.73,99999,8,77096,149511,5e+06,11220,0,1,0
0.73,99999,8,77096,149511,16400000,11220,0,1,0
0.27,99999,12,95952,186324,5e+06,18390,0,1,0
0.27,99999,12,95952,186324,1.4e+07,18390,0,1,0
0.73,99999,12,95952,186324,5e+06,18390,0,1,0
0.73,99999,12,95952,186324,1.4e+07,18390,0,1,0
0.27,99999,12,80578,151016,5e+06,16550,0,1,0
0.27,99999,12,80578,151016,13200000,16550,0,1,0
0.73,99999,12,80578,151016,5e+06,16550,0,1,0
0.73,99999,12,80578,151016,9200000,16550,0,1,0
0.27,99999,8,63106,114741,5e+06,16200,0,1,0
0.27,99999,8,63106,114741,12800000,16200,0,1,0
0.73,99999,8,63106,114741,5e+06,16200,0,1,0
0.73,99999,8,63106,114741,15600000,16200,0,1,0
0.27,99999,8,63106,114975,5e+06,16200,0,1,0
0.27,99999,8,63106,114975,13600000,16200,0,1,0
0.73,99999,8,63106,114975,5e+06,16200,0,1,0
0.73,99999,8,63106,114975,15600000,16200,0,1,0
1,99999,12,20000,6000,5e+06,31252,1,5,0
1,99999,12,20000,6000,3e+07,31252,1,5,0
1,99999,12,20000,6000,4.5e+07,31252,1,5,0
1,99999,2,4500,500,5e+06,31540,1,4,0
1,99999,2,4500,500,18800000,31540,1,4,0
1,99999,20,5897,3046,1400000,6000,1,3,0
0.2,1e+05,20,9226,5717,5e+06,6420,1,2,0
0.58,1e+05,12,24636,41824,7400000,9800,0,1,0
0.25,1e+05,12,24636,41824,7400000,9800,0,1,0
0.87,99999,0,80942,82700,5e+06,59290,0,3,0
0.87,99999,0,80942,82700,5e+06,59290,0,3,0
0.87,99999,0,80942,82700,3e+07,59290,0,3,0
0.87,99999,0,80942,82700,32469044,59290,0,3,0
1,2e+05,21,21415,39332,6400000,14999,0,6,0
1,2e+05,23,21415,39332,6400000,14999,0,6,0
1,2e+05,22,21415,39332,6400000,14999,0,6,0
1,2e+05,22,34728,61564,3.2e+07,16000,1,1,0
1,2e+05,21,34728,62335,3.2e+07,16000,1,1,0
1,2e+05,17,36360,69172,34550000,17120,1,1,0
1,1e+05,13,15786,26523,13360000,6900,0,1,0
0.16,75000,1,9800,16717,16300000,7400,0,1,0
0.76,75000,1,9800,16717,25630400,7400,0,1,0
0.08,75000,1,9800,16717,25630400,7400,0,1,0
0.41,1e+05,13,24111,41090,6700000,7370,0,1,0
0.45,1e+05,13,24111,41081,6500000,7370,0,1,0
0.55,1e+05,13,24943,42842,6500000,7965,0,1,0
1,50000,16,4084,1442,1.3e+07,9600,1,9,1
1,65000,14,5632,6433,8e+06,5438,1,2,0
1,250000,5,34422,50587,4.4e+07,11519,0,1,0
0.87,2e+05,9,77332,149529,1.6e+07,11220,0,1,0
1,2e+05,12,78625,148140,1.1e+07,16000,0,1,0
1,2e+05,13,78625,148140,9e+06,16000,0,1,0
1,2e+05,13,93000,171253,5500000,16500,0,1,0
1,250000,17,99417,194690,1.1e+07,23900,0,1,0
1,1e+05,25,10577,14885,9e+06,10902,1,3,0
1,1e+05,16,5323,6706,2040000,6000,0,6,0
0.98,1e+05,12,13280,17373,1598075,10330,0,2,0
1,2e+05,15,27662,35218,20095000,13230,0,1,0
1,250000,2,85400,169470,3.7e+07,17260,0,1,0
1,250000,2,85100,158100,40490000,20200,0,1,0
1,2e+05,1,84500,169470,3.7e+07,20630,0,1,0
1,2e+05,17,77399,141475,3e+06,20107,0,1,0
1,2e+05,17,77399,141475,3e+06,20107,0,1,0
1,1e+05,19,14785,22093,2e+06,9000,0,1,0
1,1e+05,14,35808,63880,15500000,12340,0,1,0
1,1e+05,14,21308,35371,1.3e+07,11850,0,1,0
1,5e+06,5,66174,48817,142920000,20999,0,7,0
1,5e+06,5,66300,40501,144508000,20999,0,7,0
0.5,1e+05,9,25891,43665,1.2e+07,8230,0,1,0
0.5,1e+05,9,25891,43665,1.2e+07,8230,0,1,0
0.68,140000,7,42286,75353,38500000,11160,0,7,0
0.32,140000,7,42286,75353,38500000,11160,0,7,0
0.68,1e+05,15,15709,24470,19950000,13000,0,7,0
0.32,1e+05,15,15709,24470,19950000,13000,0,7,0
0.68,175000,6,91642,135175,19250000,16314,0,1,0
0.32,175000,6,91642,135175,19250000,16314,0,1,0
0.32,2e+05,10,140931,245653,28700000,23519,0,6,0
0.68,50000,8,1973,1165,3150000,2280,0,7,0
0.32,50000,8,1973,1165,3150000,2280,0,7,0
0.68,84500,16,29240,30466,16100000,13598,0,7,0
0.32,84500,16,29240,30466,16100000,13598,0,7,0
0.74,50000,13,3398,2979,6850000,4080,1,2,1
0.26,50000,13,3398,2979,8e+06,4080,1,2,0
1,50000,13,3399,2900,6850000,4080,1,2,0
1,50000,13,3402,3073,6350000,4080,1,2,1
0.15,50000,18,2526,2725,4e+06,3000,0,2,0
1,50000,22,2688,1284,2e+06,3600,1,2,0
1,50000,15,1072,1525,2750000,2400,1,2,0
0.15,50000,19,2249,2432,3500000,3400,1,2,1
1,50000,11,2913,2830,4200000,4081,0,2,0
1,1e+05,9,4970,6526,7500000,6300,0,2,0
1,1e+05,6,5084,6000,9e+06,5495,1,2,0
0.75,99999,0,80600,82700,5e+06,80676,0,3,0
0.75,99999,0,80600,82700,5e+06,80676,0,3,0
0.75,99999,0,80600,82700,3e+07,80676,0,3,0
0.75,99999,0,80600,82700,32380000,80676,0,3,0
1,175000,8,52086,96668,3.2e+07,12780,0,6,1
1,175000,16,70814,135160,1.4e+07,16099,0,1,0
1,175000,16,70803,135169,1.4e+07,16100,0,1,0
1,175000,7,25800,41462,2.5e+07,8730,0,6,0
1,175000,9,52199,91717,3e+07,14200,0,6,0
0.48,5e+05,29,70327,15521,2e+08,130005,1,8,0
0.36,5e+05,29,70327,15521,2.4e+08,130005,1,8,1
0.84,2e+05,10,37845,6150,1.44e+08,28712,1,8,0
0.48,1e+05,14,4253,450,14800000,4800,1,8,0
0.36,1e+05,14,4253,450,20800000,4800,1,8,0
0.48,1e+05,13,4260,450,14800000,4800,1,8,0
0.36,1e+05,13,4260,450,20800000,4800,1,8,0
0.84,2e+05,25,24492,5954,6.4e+07,23992,0,8,0
0.46,1e+05,23,71176,141330,3e+07,26100,0,6,0
0.54,1e+05,23,71176,141330,3e+07,26100,0,6,0
1,150000,2,7617,9370,2500000,6093,0,2,1
0.86,150000,6,76965,134003,67500000,15650,0,6,0
0.32,2e+05,23,134523,278219,8400000,32399,0,6,0
0.32,2e+05,22,139019,283861,9800000,31999,0,6,0
0.32,125000,5,53829,97046,24500000,12750,0,6,0
0.32,2e+05,22,131654,269713,9100000,33999,0,6,0
0.32,2e+05,21,123648,255545,11200000,35999,0,6,0
1,150000,11,38659,13491,2500000,10530,0,2,0
1,150000,11,46950,14104,2500000,13119,0,2,0
1,150000,26,26456,30223,2500000,31999,0,2,0
1,150000,24,28487,46892,2500000,31999,0,2,0
1,150000,24,28487,46152,2500000,31999,0,2,0
1,150000,18,9521,13130,2500000,10000,1,2,0
1,150000,19,9514,12487,2500000,10000,1,2,0
1,150000,17,76906,117906,2500000,13450,0,1,1
1,150000,28,33221,61705,2500000,26000,0,2,0
1,150000,15,24900,33373,2500000,11999,0,1,2
1,150000,14,37464,40881,2500000,26000,0,2,0
1,150000,29,33231,61686,2500000,26340,0,2,0
1,150000,26,31386,60868,2500000,26099,0,2,0
1,150000,23,1380,10180,2500000,4300,0,2,0
1,150000,4,16617,24400,2500000,9840,1,6,0
1,150000,16,29594,22268,2500000,9000,1,2,0
1,150000,10,2854,4871,2500000,2300,0,2,0
1,150000,24,28580,59800,2500000,31999,0,2,1
1,150000,24,28580,59800,2500000,31999,0,2,1
1,150000,24,28580,59800,2500000,31999,0,2,0
1,1e+05,2,18675,28968,15333334,8370,0,1,0
1,1e+05,1,18675,28968,15333334,8370,0,1,0
1,150000,24,17513,14976,2.4e+07,29999,0,3,0
0.58,50000,0,2998,3183,7700000,2945,0,7,0
0.32,50000,0,2998,3183,7700000,2945,0,7,0
0.55,50000,0,2998,3183,7700000,2945,0,7,0
0.32,50000,0,2998,3183,7700000,2945,0,7,0
0.73,99999,2,92194,179869,5e+06,21347,0,1,0
0.73,99999,2,92194,179869,2.6e+07,21347,0,1,0
0.73,99999,2,93629,185688,5e+06,21642,0,1,0
0.73,99999,2,93629,185688,2.6e+07,21642,0,1,0
0.73,99999,2,92194,179869,5e+06,18150,0,1,0
0.73,99999,2,92194,179869,27600000,18150,0,1,0
0.73,99999,2,108083,211320,5e+06,24281,0,1,0
0.73,99999,2,108083,211320,3e+07,24281,0,1,0
0.73,99999,1,93629,185767,5e+06,21642,0,1,0
0.73,99999,1,93629,185767,28400000,21642,0,1,0
0.73,99999,1,90000,167000,5e+06,21998,0,1,0
0.73,99999,1,90000,167000,27600000,21998,0,1,0
0.56,1e+05,0,80600,82700,5e+06,89564,0,3,0
0.56,99999,0,80600,82700,5e+06,89564,0,3,0
0.56,99999,0,80600,82700,3e+07,89564,0,3,0
0.56,99999,0,80600,82700,32617825,89564,0,3,0
0.01,2e+05,24,71822,50746,3e+07,30399,0,7,0
0.04,2e+05,24,71822,50746,7e+06,30399,0,7,0
0.96,2e+05,24,71822,50746,7e+06,30399,0,7,0
0.4,150000,31,12764,2591,1e+07,10080,1,5,0
0.04,150000,31,12764,2591,12667000,10080,1,5,0
0.24,250000,24,126974,270261,8e+06,35999,0,6,0
0.76,250000,24,126974,270261,8e+06,35999,0,6,0
0.24,250000,24,137713,285506,8e+06,35999,0,6,0
0.76,250000,24,137713,285506,8e+06,35999,0,6,0
1,150000,22,17525,16373,2.4e+07,29999,0,3,0
1,2e+05,35,28083,9487,6e+07,43999,0,8,0
1,150000,7,4200,645,1.2e+07,4782,1,8,0
0.87,150000,7,4200,645,1.2e+07,4786,1,8,0
1,5e+05,13,27470,39260,33400000,10970,0,2,0
0.42,1500000,0,70367,7180,2.84e+08,64602,1,8,0
1,5e+05,15,30767,42149,33400000,11655,0,1,0
0.35,1e+05,0,17527,20613,33600000,13092,0,7,0
0.32,1e+05,0,17527,20613,33600000,13092,0,7,0
0.12,50000,9,18936,23853,1e+07,13160,0,2,0
1,150000,23,31515,16011,4e+07,29999,0,3,1
1,150000,21,17527,18202,4e+07,29999,0,3,0
1,150000,23,17527,16397,4e+07,29999,0,3,0
0.51,5e+05,13,27470,39260,33400000,10970,0,2,0
0.97,5e+05,15,30767,42149,33400000,11655,0,1,0
0.98,5e+05,13,27470,39218,33400000,10970,0,2,0
0.4,99999,0,80600,82700,5e+06,89564,0,3,0
0.4,99999,0,80600,82700,5e+06,89564,0,3,0
0.4,99999,0,80600,82700,3e+07,89564,0,3,0
0.4,99999,0,80600,82700,32617830,89564,0,3,0
0.31,275000,4,153778,284912,52780000,31920,0,6,0
0.32,275000,4,153778,284912,52780000,31920,0,6,0
0.33,99999,6,28833,4000,5e+06,28712,1,5,0
0.04,99999,6,28833,4000,5e+06,28712,1,5,0
0.33,99999,6,28833,4000,3e+07,28712,1,5,0
0.04,99999,6,28833,4000,3e+07,28712,1,5,0
0.33,99999,6,28833,4000,1.2e+07,28712,1,5,0
0.04,99999,6,28833,4000,1.2e+07,28712,1,5,0
0.13,350000,33,22080,5180,5.6e+07,21000,0,8,0
1,150000,29,17393,36579,8e+06,14999,0,6,0
1,17500,16,1128,1232,1500000,6526,1,9,0
1,17500,16,1128,1232,1740000,5872,1,9,0
0.9,150000,10,52422,23096,3.1e+07,12840,0,2,0
1,2e+05,20,14964,26991,6e+06,11561,0,1,0
1,2e+05,20,12017,17160,7500000,12001,0,2,0
1,2e+05,21,11903,17161,7500000,12000,0,2,0
1,50000,20,3624,4348,1800000,2880,1,2,0
1,50000,19,3624,4348,1800000,3180,1,2,0
1,50000,21,3624,4352,1800000,3180,1,2,0
1,50000,20,3624,4348,1800000,3180,1,2,0
1,1e+05,15,7724,10310,9400000,5910,0,7,0
0.32,275000,2,161287,296230,5.6e+07,27992,0,6,0
0.52,1e+05,2,542,500,5280000,5600,0,9,0
0.21,1e+05,16,2280,4231,8e+06,8000,1,2,0
0.2,1e+05,16,2280,4231,8e+06,8000,1,2,0
0.32,150000,1,85000,152550,37800000,20641,0,6,0
0.32,2e+05,22,129849,269919,9100000,33999,0,6,0
0.13,1e+05,17,3875,6243,5400000,4400,1,1,1
1,250000,13,27972,43131,18500000,9940,0,2,0
1,250000,13,27972,43131,18500000,9073,0,2,0
1,250000,13,20125,30402,1.5e+07,9800,0,2,1
1,250000,14,20915,30173,1.4e+07,10050,0,2,0
1,250000,21,27070,43793,7500000,13300,0,2,0
1,250000,21,27585,43051,7500000,13100,0,2,0
1,250000,21,26925,43052,7500000,13100,0,2,1
1,250000,21,26925,43051,7500000,13100,0,2,0
1,250000,15,30163,44169,1.6e+07,15100,0,2,0
1,250000,4,34364,44251,3e+07,14076,0,2,0
1,250000,4,34364,46220,3e+07,14076,0,2,0
1,250000,4,34364,44236,3e+07,15638,0,2,0
1,250000,4,33364,44236,3e+07,15600,0,2,0
1,250000,13,29275,41409,1.1e+07,9450,0,2,0
1,250000,13,29275,41409,1.1e+07,9450,0,2,0
1,250000,8,11878,17012,1.1e+07,5940,0,2,1
1,250000,22,12804,16560,4e+06,9300,0,2,0
1,250000,24,19203,29438,3e+06,12788,0,2,0
1,250000,11,22637,40264,2e+07,10800,0,6,1
1,5e+05,8,73937,8600,2.84e+08,29364,1,8,0
1,5e+05,12,73192,7283,2.84e+08,27840,1,8,0
1,5e+05,7,73937,8600,2.84e+08,29692,1,8,0
1,5e+05,9,48563,5344,2e+08,22024,1,8,0
1,5e+05,17,26747,4294,8e+07,27000,0,8,0
0.22,5e+05,17,37584,5237,1e+08,22400,1,8,0
1,5e+05,3,69130,5200,2.84e+08,78170,1,8,0
1,5e+05,3,73817,7000,2.84e+08,68520,1,8,0
1,5e+05,2,74140,7000,2.84e+08,68520,1,8,0
0.5,350000,4,32749,46580,29350000,12870,0,2,0
0.5,350000,4,32749,46580,22334000,12870,0,2,0
0.5,350000,5,32744,45000,2.8e+07,12300,0,2,0
0.5,350000,5,32744,45000,21334000,12300,0,2,1
0.5,350000,5,32744,45000,2.8e+07,12300,0,2,0
0.5,350000,5,32744,45000,21334000,12300,0,2,0
0.5,350000,13,27192,43759,19330000,10122,0,2,0
0.5,350000,13,27192,43759,14670000,10122,0,2,1
0.5,350000,13,27192,43712,19330000,10120,0,2,0
0.5,350000,13,27192,43712,14670000,10120,0,2,0
0.5,350000,14,25345,40850,18330000,10030,0,2,0
0.5,350000,14,25345,40850,13670000,10030,0,2,0
0.5,350000,14,25345,40840,18330000,10030,0,2,0
0.5,350000,14,25345,40840,13670000,10030,0,2,0
0.5,350000,14,25345,40790,18330000,10030,0,2,0
0.5,350000,14,25345,40790,13670000,10030,0,2,0
0.5,350000,14,20916,30204,1.4e+07,10055,0,2,0
0.5,350000,14,20916,30204,11670000,10055,0,2,0
0.5,350000,14,20929,30168,1.4e+07,10050,0,2,0
0.5,350000,14,20929,30168,11670000,10050,0,2,0
1,150000,17,24479,39718,14325000,13100,0,2,0
0.5,350000,18,24479,39749,1.4e+07,13100,0,2,0
0.5,350000,18,24479,39749,10340000,13100,0,2,0
0.5,350000,20,27104,43700,1.1e+07,13300,0,2,0
0.5,350000,20,27104,43700,8670000,13300,0,2,0
1,350000,21,12768,16797,3680000,9300,0,2,0
1,350000,21,12804,16560,3680000,9300,0,2,0
0.5,350000,22,27911,43082,9e+06,13100,0,2,0
0.5,350000,22,27911,43082,7e+06,13100,0,2,0
0.5,350000,22,27911,43082,9e+06,13100,0,2,0
0.5,350000,22,27911,43082,7e+06,13100,0,2,0
1,350000,24,19085,28861,4e+06,12800,0,2,0
1,65000,8,75675,150159,24500000,14199,0,1,0
1,65000,8,75675,150108,24500000,14199,0,1,0
0.12,65000,7,56012,102262,2.4e+07,12660,0,6,0
0.49,45000,5,29031,48218,17500000,16559,0,1,0
0.59,45000,5,29031,48218,17500000,11665,0,1,0
0.82,45000,11,18055,29997,14500000,10900,0,6,0
1,150000,19,48363,81634,8e+06,18500,0,6,0
1,150000,11,59289,106668,36700000,13812,0,6,0
1,150000,11,59289,104984,15600000,13812,0,6,0
1,150000,11,59289,104984,15600000,13812,0,6,0
1,150000,11,59289,104984,15600000,13820,0,6,0
1,150000,10,52787,95987,16400000,15480,0,6,0
1,150000,10,57450,100047,16800000,13770,0,6,0
1,150000,10,52500,97161,16800000,13800,0,6,0
1,150000,9,57450,100024,16800000,13770,0,6,0
1,150000,9,59289,105000,17600000,13758,0,6,0
1,150000,9,59289,106679,17600000,15300,0,6,0
1,150000,8,53988,95562,1.8e+07,14400,0,6,0
1,150000,8,57450,100314,16800000,16070,0,6,0
1,150000,8,57450,100336,16800000,16070,0,6,0
1,150000,7,63709,103203,2.2e+07,20920,0,1,0
1,150000,11,52484,97172,15200000,11730,0,6,0
1,150000,12,52997,96967,14400000,10740,0,6,0
1,150000,10,52515,97087,16800000,13800,0,6,0
0.27,2e+05,26,11675,1626,8e+06,20400,1,5,0
1,1e+05,20,41905,42424,13600000,14945,0,2,0
1,1e+05,17,43312,41666,17600000,15200,0,2,0
1,1e+05,16,22309,36202,5400000,13050,0,1,1
1,3e+05,6,52348,95029,6e+07,14580,0,6,0
1,3e+05,4,73637,130596,70540000,35784,1,6,0
1,3e+05,4,73637,130559,7.6e+07,35280,1,6,0
